index,random,reversed,almost,sorted
1230,3821,8620,619,619
1231,3481,8620,619,620
1232,7864,8619,620,621
1233,9070,8619,621,621
1234,3059,8616,621,621
1235,4408,8616,621,622
1236,6644,8615,622,623
1237,573,8611,623,623
1238,7076,8609,623,623
1239,5287,8603,623,623
1240,3120,8601,623,628
1241,1496,8601,628,629
1242,6375,8600,629,630
1243,2491,8598,630,630
1244,7854,8595,630,630
1245,5284,8595,630,632
1246,1874,8590,632,632
1247,6266,8590,632,632
1248,5851,8588,632,633
1249,3543,8587,633,633
1250,6711,8586,633,634
1251,6609,8586,634,634
1252,4528,8585,634,635
1253,7111,8584,635,635
1254,440,8583,635,636
1255,4847,8578,636,636
1256,2553,8578,636,637
1257,9911,8577,637,637
1258,700,8573,637,638
1259,9618,8571,638,638
1260,6076,8569,638,639
1261,4321,8565,639,639
1262,3394,8565,639,640
1263,4061,8564,640,641
1264,8642,8560,641,641
1265,8468,8557,641,642
1266,8748,8556,642,643
1267,546,8553,643,643
1268,9944,8552,643,644
1269,223,8552,644,644
1270,1322,8550,644,645
1271,305,8549,645,645
1272,1706,8549,645,645
1273,5767,8549,645,646
1274,619,8548,646,647
1275,8755,8547,647,647
1276,5657,8547,647,648
1277,4451,8545,648,649
1278,4311,8542,649,649
1279,5963,8542,649,651
1280,331,8542,651,652
1281,905,8539,652,652
1282,5245,8537,652,653
1283,4771,8536,653,653
1284,4356,8536,653,653
1285,4352,8535,653,654
1286,5207,8534,654,654
1287,993,8530,654,654
1288,8069,8530,654,654
1289,4278,8529,654,656
1290,5652,8524,656,657
1291,7808,8524,657,658
1292,170,8522,658,658
1293,9083,8520,658,660
1294,1416,8519,660,660
1295,334,8519,660,660
1296,6248,8518,660,663
1297,1030,8515,663,663
1298,3862,8514,663,664
1299,5496,8514,664,665
1300,6707,8512,665,665
1301,8621,8510,665,665
1302,9685,8509,665,666
1303,8964,8509,666,666
1304,3467,8509,666,667
1305,5533,8508,667,668
1306,4458,8507,668,668
1307,9704,8507,668,669
1308,5741,8505,669,670
1309,69,8504,670,670
1310,1323,8502,670,670
1311,5260,8502,670,670
1312,5444,8501,670,670
1313,7058,8500,670,670
1314,494,8500,670,671
1315,1065,8497,671,671
1316,5069,8497,671,671
1317,5436,8497,671,672
1318,7134,8496,672,672
1319,6495,8493,672,673
1320,8259,8493,673,675
1321,9825,8493,675,676
1322,6393,8490,676,676
1323,4025,8490,676,678
1324,4937,8490,678,678
1325,2499,8489,678,678
1326,4558,8487,678,679
1327,6958,8487,679,680
1328,3472,8486,680,682
1329,5806,8485,682,682
1330,6078,8483,682,682
1331,4226,8482,682,683
1332,9046,8482,683,684
1333,6881,8481,684,684
1334,8807,8481,684,684
1335,8341,8481,684,685
1336,2970,8481,685,686
1337,2884,8481,686,686
1338,7991,8480,686,687
1339,7544,8478,687,688
1340,8000,8477,688,688
1341,8043,8477,688,688
1342,9309,8475,688,688
1343,7956,8474,688,689
1344,7557,8473,689,689
1345,8919,8473,689,689
1346,8397,8473,689,689
1347,1541,8471,689,690
1348,729,8468,690,690
1349,8710,8466,690,690
1350,7281,8466,690,691
1351,8263,8466,691,691
1352,41,8464,691,691
1353,1848,8463,691,691
1354,1055,8463,691,693
1355,5869,8461,693,693
1356,3692,8461,693,693
1357,9722,8459,693,693
1358,6111,8459,693,693
1359,9641,8459,693,694
1360,3167,8458,694,694
1361,4655,8457,694,694
1362,5548,8456,694,695
1363,2780,8456,695,696
1364,4087,8455,696,697
1365,7975,8454,697,697
1366,8392,8453,697,698
1367,7659,8452,698,698
1368,8524,8451,698,699
1369,4959,8450,699,699
1370,7379,8450,699,699
1371,6628,8449,699,700
1372,3739,8448,700,701
1373,7654,8448,701,702
1374,9757,8447,702,702
1375,6563,8447,702,702
1376,339,8445,702,702
1377,5590,8444,702,703
1378,6741,8442,703,703
1379,2902,8441,703,705
1380,8670,8439,705,705
1381,7994,8439,705,705
1382,8986,8437,705,706
1383,7476,8437,706,706
1384,8052,8437,706,706
1385,935,8435,706,707
1386,6882,8434,707,707
1387,4309,8432,707,709
1388,4159,8431,709,709
1389,7808,8428,709,709
1390,7429,8427,709,710
1391,2959,8426,710,710
1392,7326,8424,710,712
1393,1138,8421,712,712
1394,4855,8420,712,714
1395,9840,8419,714,714
1396,1968,8416,714,714
1397,1967,8415,714,715
1398,6227,8414,715,715
1399,7281,8411,715,716
1400,2394,8410,716,717
1401,6702,8409,717,717
1402,6833,8407,717,718
1403,2546,8407,718,718
1404,1703,8405,718,718
1405,8454,8403,718,719
1406,6755,8402,719,719
1407,5222,8401,719,719
1408,5577,8399,719,720
1409,2321,8399,720,720
1410,1847,8397,720,720
1411,7458,8397,720,721
1412,5489,8396,721,721
1413,6986,8395,721,723
1414,1148,8394,723,723
1415,3313,8393,723,723
1416,3680,8392,723,723
1417,8765,8391,723,724
1418,1834,8391,724,724
1419,664,8390,724,724
1420,5017,8385,724,725
1421,2504,8383,725,725
1422,6083,8382,725,726
1423,6052,8382,726,726
1424,2216,8381,726,726
1425,1405,8381,726,727
1426,4688,8381,727,727
1427,7518,8380,727,727
1428,2587,8378,727,727
1429,1839,8375,727,727
1430,1546,8372,727,728
1431,2279,8372,728,729
1432,5279,8371,729,729
1433,6241,8369,729,729
1434,7751,8367,729,729
1435,7636,8366,729,730
1436,5807,8364,730,732
1437,8806,8364,732,733
1438,8362,8363,733,733
1439,1667,8363,733,734
1440,2680,8362,734,734
1441,1425,8362,734,734
1442,5648,8362,734,735
1443,5622,8360,735,735
1444,6159,8357,735,736
1445,9964,8356,736,736
1446,9386,8355,736,737
1447,1109,8354,737,737
1448,6285,8354,737,738
1449,2108,8352,738,738
1450,7169,8352,738,741
1451,3902,8351,741,741
1452,4977,8347,741,742
1453,9774,8347,742,742
1454,7343,8344,742,742
1455,376,8344,742,742
1456,8355,8343,742,743
1457,4762,8342,743,744
1458,3845,8341,744,744
1459,2970,8341,744,745
1460,6521,8339,745,746
1461,4676,8338,746,746
1462,2091,8335,746,747
1463,2186,8330,747,748
1464,161,8330,748,748
1465,676,8329,748,748
1466,368,8328,748,749
1467,7143,8327,749,750
1468,4762,8326,750,750
1469,7139,8325,750,750
1470,1632,8325,750,751
1471,3426,8323,751,752
1472,3489,8320,752,752
1473,8155,8315,752,753
1474,2336,8314,753,753
1475,308,8312,753,753
1476,8857,8312,753,753
1477,7369,8311,753,753
1478,4642,8310,753,754
1479,970,8309,754,755
1480,8292,8307,755,755
1481,7927,8306,755,756
1482,3884,8305,756,757
1483,3656,8304,757,757
1484,9845,8302,757,758
1485,9985,8302,758,759
1486,1285,8300,759,760
1487,5003,8299,760,762
1488,5120,8297,762,762
1489,5787,8297,762,763
1490,4063,8296,763,763
1491,4586,8295,763,764
1492,2868,8293,764,765
1493,3549,8293,765,766
1494,9813,8292,766,766
1495,286,8292,766,767
1496,6599,8292,767,768
1497,9483,8291,768,768
1498,1055,8291,768,769
1499,6670,8289,769,769
1500,5187,8287,769,769
1501,7229,8286,769,770
1502,2301,8286,770,770
1503,4919,8284,770,771
1504,5934,8283,771,772
1505,7648,8282,772,773
1506,5458,8282,773,775
1507,5309,8279,775,775
1508,3128,8278,775,776
1509,2944,8278,776,777
1510,6453,8277,777,777
1511,4709,8276,777,777
1512,7764,8276,777,778
1513,6141,8276,778,778
1514,6257,8276,778,780
1515,9960,8276,780,781
1516,3047,8274,781,782
1517,2111,8272,782,782
1518,6501,8270,782,783
1519,2083,8270,783,783
1520,4072,8269,783,784
1521,7160,8265,784,785
1522,6596,8263,785,785
1523,7895,8263,785,785
1524,3760,8263,785,786
1525,1918,8262,786,786
1526,7690,8260,786,786
1527,7232,8259,786,787
1528,5437,8258,787,787
1529,9787,8257,787,788
1530,9342,8257,788,788
1531,7343,8256,788,789
1532,2010,8253,789,789
1533,8364,8247,789,789
1534,3899,8246,789,789
1535,2779,8246,789,790
1536,6398,8245,790,791
1537,22,8245,791,791
1538,7012,8244,791,791
1539,8086,8243,791,792
1540,4620,8243,792,792
1541,1484,8240,792,793
1542,4920,8240,793,793
1543,4707,8240,793,793
1544,2423,8238,793,794
1545,1445,8235,794,795
1546,2920,8235,795,795
1547,9727,8235,795,796
1548,2320,8234,796,796
1549,7888,8233,796,796
1550,7929,8233,796,797
1551,645,8232,797,797
1552,8473,8232,797,798
1553,7667,8231,798,799
1554,7076,8231,799,799
1555,2627,8230,799,799
1556,7471,8229,799,800
1557,3190,8226,800,800
1558,9509,8226,800,801
1559,5838,8224,801,803
1560,2629,8224,803,803
1561,5495,8223,803,803
1562,3718,8222,803,804
1563,6331,8221,804,804
1564,1730,8221,804,804
1565,9595,8221,804,805
1566,4738,8220,805,805
1567,8435,8220,805,806
1568,7013,8220,806,806
1569,7227,8218,806,806
1570,8672,8217,806,807
1571,6435,8217,807,807
1572,9440,8216,807,808
1573,7504,8214,808,809
1574,1923,8214,809,809
1575,770,8213,809,809
1576,763,8212,809,809
1577,4121,8211,809,809
1578,1582,8210,809,810
1579,5657,8210,810,811
1580,9065,8210,811,811
1581,1858,8209,811,812
1582,2158,8205,812,813
1583,684,8205,813,813
1584,1816,8204,813,813
1585,630,8203,813,813
1586,462,8203,813,813
1587,1885,8202,813,814
1588,9294,8202,814,814
1589,9281,8201,814,816
1590,3928,8200,816,816
1591,7062,8200,816,816
1592,9251,8199,816,817
1593,4054,8196,817,817
1594,9583,8196,817,818
1595,2006,8195,818,818
1596,4005,8195,818,818
1597,8102,8193,818,819
1598,9298,8193,819,819
1599,6326,8193,819,819
1600,5936,8192,819,819
1601,8949,8187,819,820
1602,9190,8187,820,820
1603,8622,8187,820,820
1604,9105,8186,820,820
1605,6435,8185,820,822
1606,4352,8185,822,822
1607,9275,8184,822,826
1608,8972,8183,826,827
1609,420,8183,827,828
1610,9282,8183,828,828
1611,7807,8182,828,829
1612,3563,8182,829,830
1613,6809,8180,830,830
1614,84,8178,830,830
1615,820,8178,830,831
1616,2969,8177,831,832
1617,9557,8177,832,833
1618,7146,8173,833,835
1619,5595,8172,835,836
1620,2244,8170,836,837
1621,4153,8170,837,837
1622,9814,8170,837,838
1623,4991,8170,838,839
1624,8039,8168,839,840
1625,9642,8166,840,840
1626,4541,8166,840,841
1627,9711,8165,841,841
1628,6821,8164,841,841
1629,5563,8164,841,841
1630,714,8163,841,841
1631,3163,8163,841,842
1632,4039,8163,842,842
1633,5022,8163,842,843
1634,3409,8160,843,843
1635,6879,8160,843,843
1636,560,8160,843,844
1637,8029,8158,844,844
1638,7244,8157,844,844
1639,442,8157,844,844
1640,555,8156,844,845
1641,3483,8155,845,845
1642,6523,8155,845,845
1643,8243,8155,845,846
1644,8500,8155,846,848
1645,2233,8154,848,849
1646,6434,8153,849,849
1647,3525,8151,849,849
1648,3283,8149,849,850
1649,8768,8148,850,850
1650,590,8147,850,851
1651,7462,8146,851,852
1652,9015,8144,852,852
1653,2925,8143,852,852
1654,2374,8143,852,853
1655,2270,8141,853,853
1656,6383,8140,853,853
1657,7904,8140,853,853
1658,8948,8139,853,853
1659,7703,8139,853,853
1660,3456,8138,853,854
1661,5309,8136,854,854
1662,9129,8135,854,854
1663,4251,8135,854,855
1664,9226,8135,855,855
1665,9234,8134,855,855
1666,2040,8133,855,855
1667,4188,8129,855,857
1668,1302,8128,857,857
1669,4520,8128,857,859
1670,9775,8127,859,859
1671,152,8126,859,860
1672,3237,8125,860,860
1673,1570,8125,860,860
1674,6103,8124,860,862
1675,3146,8124,862,862
1676,3525,8124,862,862
1677,3361,8122,862,863
1678,4037,8118,863,864
1679,9348,8116,864,864
1680,4495,8115,864,865
1681,477,8113,865,865
1682,2561,8113,865,866
1683,6008,8113,866,867
1684,5381,8108,867,867
1685,8231,8108,867,867
1686,7633,8107,867,868
1687,4214,8106,868,868
1688,4037,8102,868,868
1689,791,8102,868,868
1690,4048,8102,868,868
1691,7297,8100,868,870
1692,2590,8100,870,870
1693,283,8099,870,871
1694,2510,8097,871,871
1695,7863,8096,871,871
1696,8407,8095,871,872
1697,8742,8092,872,874
1698,8276,8092,874,874
1699,5943,8091,874,875
1700,1463,8086,875,876
1701,1328,8086,876,876
1702,9744,8084,876,876
1703,5201,8084,876,877
1704,8703,8083,877,879
1705,2419,8083,879,879
1706,2551,8081,879,880
1707,5551,8080,880,881
1708,8481,8076,881,881
1709,1123,8073,881,881
1710,4994,8072,881,883
1711,5111,8070,883,883
1712,1877,8069,883,883
1713,7699,8069,883,883
1714,6378,8068,883,883
1715,4347,8067,883,884
1716,2909,8066,884,884
1717,139,8066,884,884
1718,2519,8064,884,884
1719,215,8064,884,885
1720,2308,8063,885,886
1721,5603,8063,886,886
1722,5885,8061,886,887
1723,7888,8058,887,887
1724,1739,8055,887,888
1725,1024,8052,888,888
1726,8740,8052,888,889
1727,2369,8052,889,889
1728,8529,8051,889,889
1729,3179,8050,889,890
1730,1510,8049,890,890
1731,1142,8047,890,891
1732,3944,8047,891,891
1733,2250,8044,891,891
1734,1666,8044,891,892
1735,375,8043,892,892
1736,8232,8042,892,892
1737,1356,8042,892,895
1738,7851,8039,895,896
1739,4877,8039,896,896
1740,8033,8039,896,897
1741,9979,8039,897,898
1742,2648,8037,898,899
1743,4751,8036,899,899
1744,1285,8035,899,900
1745,2806,8034,900,900
1746,4061,8033,900,901
1747,6213,8032,901,901
1748,6345,8031,901,902
1749,4675,8030,902,903
1750,7170,8029,903,903
1751,3097,8029,903,903
1752,294,8029,903,903
1753,9002,8029,903,904
1754,2838,8029,904,905
1755,4798,8026,905,906
1756,6959,8025,906,907
1757,8193,8024,907,907
1758,9056,8022,907,908
1759,581,8021,908,908
1760,6317,8020,908,909
1761,9317,8019,909,909
1762,9447,8016,909,910
1763,4120,8015,910,910
1764,482,8014,910,911
1765,6141,8011,911,911
1766,3125,8007,911,912
1767,9957,8006,912,912
1768,1508,8006,912,912
1769,6971,8005,912,913
1770,4887,8004,913,913
1771,9774,8002,913,914
1772,4938,8001,914,914
1773,5613,8000,914,914
1774,179,7998,914,917
1775,1571,7998,917,918
1776,6823,7996,918,919
1777,899,7996,919,920
1778,4694,7996,920,920
1779,3702,7995,920,922
1780,1000,7994,922,924
1781,9912,7994,924,924
1782,5119,7994,924,924
1783,2169,7993,924,924
1784,9585,7993,924,925
1785,5240,7991,925,926
1786,9110,7990,926,926
1787,4435,7990,926,927
1788,788,7990,927,928
1789,7936,7989,928,930
1790,6841,7988,930,930
1791,8477,7987,930,930
1792,1033,7987,930,930
1793,5341,7987,930,930
1794,1794,7985,930,931
1795,8363,7979,931,931
1796,8712,7977,931,933
1797,9632,7976,933,933
1798,3420,7975,933,934
1799,5789,7975,934,935
1800,3070,7974,935,935
1801,5164,7972,935,936
1802,8456,7972,936,937
1803,4113,7972,937,937
1804,2969,7971,937,937
1805,3078,7970,937,937
1806,7016,7970,937,938
1807,8151,7970,938,938
1808,76,7970,938,938
1809,182,7965,938,939
1810,5285,7964,939,940
1811,4604,7964,940,940
1812,3598,7960,940,941
1813,5600,7960,941,942
1814,8519,7958,942,942
1815,6407,7956,942,944
1816,4363,7953,944,946
1817,6880,7952,946,949
1818,7447,7952,949,950
1819,8861,7951,950,951
1820,844,7950,951,951
1821,9277,7949,951,951
1822,8325,7946,951,951
1823,6023,7946,951,951
1824,1698,7946,951,952
1825,5175,7945,952,953
1826,9492,7942,953,954
1827,508,7941,954,954
1828,3873,7941,954,954
1829,14,7941,954,955
1830,6875,7940,955,955
1831,5635,7938,955,956
1832,1166,7938,956,956
1833,294,7938,956,956
1834,4033,7938,956,956
1835,3985,7936,956,957
1836,3378,7936,957,958
1837,7732,7935,958,959
1838,4485,7933,959,959
1839,1536,7933,959,959
1840,7067,7931,959,961
1841,4185,7929,961,961
1842,753,7927,961,962
1843,2541,7925,962,962
1844,5410,7925,962,962
1845,7395,7924,962,962
1846,4760,7924,962,962
1847,7738,7924,962,964
1848,800,7922,964,964
1849,1225,7920,964,964
1850,944,7919,964,964
1851,6187,7918,964,965
1852,962,7917,965,965
1853,2846,7915,965,966
1854,4869,7915,966,966
1855,2820,7915,966,967
1856,3051,7912,967,967
1857,8759,7910,967,967
1858,4714,7909,967,968
1859,3856,7906,968,968
1860,2201,7904,968,968
1861,7288,7903,968,969
1862,285,7902,969,969
1863,1989,7901,969,969
1864,3333,7900,969,969
1865,2848,7899,969,969
1866,3633,7898,969,969
1867,9369,7896,969,969
1868,4154,7895,969,969
1869,6586,7894,969,970
1870,7952,7894,970,970
1871,9667,7894,970,970
1872,6112,7893,970,971
1873,6144,7893,971,972
1874,1268,7888,972,973
1875,1151,7888,973,974
1876,6440,7886,974,974
1877,5753,7886,974,975
1878,4173,7886,975,976
1879,1846,7885,976,976
1880,2268,7885,976,976
1881,6434,7885,976,976
1882,8946,7884,976,978
1883,4033,7882,978,979
1884,4745,7880,979,980
1885,192,7880,980,981
1886,3256,7880,981,982
1887,8573,7878,982,982
1888,267,7878,982,982
1889,9036,7877,982,982
1890,672,7876,982,982
1891,748,7876,982,983
1892,2786,7876,983,984
1893,6156,7875,984,984
1894,5088,7874,984,985
1895,6326,7870,985,986
1896,4158,7870,986,987
1897,6038,7869,987,987
1898,844,7867,987,987
1899,5677,7866,987,988
1900,2118,7865,988,988
1901,3791,7864,988,988
1902,8908,7864,988,989
1903,6379,7863,989,990
1904,4101,7863,990,990
1905,1491,7860,990,991
1906,2350,7858,991,991
1907,6863,7858,991,992
1908,9912,7858,992,992
1909,9450,7856,992,992
1910,3949,7854,992,992
1911,3680,7854,992,993
1912,5210,7853,993,995
1913,1263,7852,995,996
1914,9645,7851,996,996
1915,1367,7851,996,997
1916,2415,7851,997,997
1917,5824,7851,997,997
1918,8474,7850,997,997
1919,2445,7849,997,998
1920,1744,7846,998,998
1921,7588,7846,998,1000
1922,3959,7845,1000,1000
1923,4058,7842,1000,1000
1924,1530,7842,1000,1000
1925,3199,7842,1000,1000
1926,8064,7840,1000,1001
1927,385,7839,1001,1002
1928,7017,7838,1002,1003
1929,3656,7838,1003,1006
1930,5772,7837,1006,1006
1931,7644,7836,1006,1007
1932,9900,7835,1007,1009
1933,9553,7834,1009,1010
1934,8170,7832,1010,1011
1935,6671,7832,1011,1011
1936,1909,7832,1011,1016
1937,1240,7832,1016,1017
1938,4994,7832,1017,1018
1939,3674,7828,1018,1019
1940,3140,7826,1019,1020
1941,8616,7826,1020,1020
1942,7225,7824,1020,1020
1943,9513,7824,1020,1021
1944,6989,7823,1021,1021
1945,8646,7822,1021,1022
1946,9047,7819,1022,1024
1947,159,7818,1024,1025
1948,6114,7818,1025,1025
1949,9700,7817,1025,1026
1950,1886,7815,1026,1026
1951,6575,7812,1026,1027
1952,7573,7811,1027,1028
1953,8932,7809,1028,1030
1954,4568,7809,1030,1033
1955,1270,7808,1033,1033
1956,9715,7808,1033,1033
1957,8363,7808,1033,1034
1958,2283,7808,1034,1035
1959,5632,7807,1035,1037
1960,2212,7807,1037,1038
1961,2932,7807,1038,1040
1962,7101,7804,1040,1042
1963,3826,7803,1042,1043
1964,370,7802,1043,1043
1965,5258,7796,1043,1044
1966,9510,7793,1044,1044
1967,1429,7792,1044,1047
1968,9148,7787,1047,1047
1969,2332,7787,1047,1050
1970,2733,7784,1050,1052
1971,5001,7784,1052,1054
1972,6924,7783,1054,1055
1973,7515,7782,1055,1055
1974,4613,7782,1055,1055
1975,2653,7781,1055,1055
1976,3137,7780,1055,1059
1977,4106,7779,1059,1060
1978,5213,7778,1060,1060
1979,3581,7777,1060,1061
1980,685,7777,1061,1062
1981,6323,7775,1062,1063
1982,8644,7772,1063,1063
1983,2558,7772,1063,1064
1984,1987,7771,1064,1065
1985,9166,7770,1065,1065
1986,6170,7768,1065,1066
1987,7633,7764,1066,1070
1988,531,7764,1070,1071
1989,4364,7764,1071,1074
1990,6667,7764,1074,1074
1991,9745,7763,1074,1075
1992,5026,7763,1075,1075
1993,4085,7761,1075,1078
1994,5420,7760,1078,1080
1995,6177,7760,1080,1080
1996,4774,7759,1080,1082
1997,1304,7759,1082,1084
1998,7684,7755,1084,1084
1999,853,7754,1084,1086
2000,5132,7752,1086,1087
2001,7234,7751,1087,1087
2002,197,7751,1087,1090
2003,4026,7751,1090,1090
2004,1535,7751,1090,1091
2005,234,7750,1091,1093
2006,6193,7750,1093,1096
2007,6729,7750,1096,1096
2008,4175,7750,1096,1099
2009,2925,7750,1099,1104
2010,4811,7748,1104,1104
2011,1908,7747,1104,1105
2012,6219,7747,1105,1105
2013,2122,7746,1105,1105
2014,2515,7746,1105,1106
2015,3096,7744,1106,1108
2016,9884,7744,1108,1109
2017,3649,7743,1109,1110
2018,4200,7743,1110,1111
2019,9653,7741,1111,1111
2020,6397,7740,1111,1112
2021,1090,7740,1112,1115
2022,5979,7739,1115,1116
2023,2935,7738,1116,1119
2024,6149,7738,1119,1123
2025,2416,7738,1123,1123
2026,2943,7738,1123,1123
2027,2398,7737,1123,1123
2028,4624,7735,1123,1127
2029,3881,7735,1127,1127
2030,6123,7734,1127,1128
2031,7257,7732,1128,1130
2032,2029,7728,1130,1134
2033,9050,7726,1134,1135
2034,7206,7722,1135,1135
2035,6543,7721,1135,1136
2036,5269,7720,1136,1136
2037,2247,7719,1136,1138
2038,4230,7719,1138,1139
2039,6198,7717,1139,1140
2040,4470,7716,1140,1142
2041,7384,7715,1142,1147
2042,3281,7714,1147,1148
2043,930,7714,1148,1150
2044,1599,7713,1150,1150
2045,6078,7711,1150,1151
2046,256,7711,1151,1151
2047,4875,7710,1151,1153
2048,1624,7710,1153,1154
2049,189,7710,1154,1154
2050,304,7709,1154,1155
2051,4342,7708,1155,1156
2052,9972,7708,1156,1156
2053,8878,7706,1156,1158
2054,6795,7706,1158,1163
2055,3182,7706,1163,1164
2056,5665,7705,1164,1165
2057,9480,7704,1165,1166
2058,997,7704,1166,1167
2059,9500,7703,1167,1168
2060,420,7703,1168,1169
2061,5204,7703,1169,1170
2062,557,7702,1170,1170
2063,5379,7702,1170,1170
2064,5663,7701,1170,1171
